code,name,market,date,close,prev_close,change_pct,volume,avg_20d_volume,vol_sigma
219130,타이거일렉,KOSDAQ,2025-11-14,17620.0,18629.731444279976,-5.42,83254.0,83254.0,0.03344923261643285
067900,와이엔텍,KOSDAQ,2025-11-14,6110.0,6110.0,0.0,29710.0,29710.0,1.0665297521641033
277880,티에스아이,KOSDAQ,2025-11-14,5500.0,5729.763517033024,-4.01,98070.0,98070.0,1.8968465284549354
046120,오르비텍,KOSDAQ,2025-11-14,4035.0,4114.827656536814,-1.94,911426.0,911426.0,-0.6253715034304838
223250,드림씨아이에스,KOSDAQ,2025-11-14,4650.0,4299.981505455891,8.14,2986190.0,2986190.0,7.015070294359035
408900,스튜디오미르,KOSDAQ,2025-11-14,3380.0,3450.0357252220065,-2.03,142805.0,142805.0,-1.9708332157427986
056090,시지메드텍,KOSDAQ,2025-11-14,1069.0,1048.9647728387795,1.91,891007.0,891007.0,1.5926006671511543
024880,케이피에프,KOSDAQ,2025-11-14,5330.0,5279.841505695888,0.95,81573.0,81573.0,10.670645664196464
131030,옵투스제약,KOSDAQ,2025-11-14,6820.0,7039.636663914121,-3.12,126083.0,126083.0,5.091259313023085
288330,파라택시스코리아,KOSDAQ,2025-11-14,1255.0,1241.9594260267195,1.05,391737.0,391737.0,-0.5225320248815172
035610,솔본,KOSDAQ,2025-11-14,4020.0,4104.972939854999,-2.07,20803.0,20803.0,-0.7959893433729481
001540,안국약품,KOSDAQ,2025-11-14,8400.0,8249.852681202121,1.82,53057.0,53057.0,0.7711470401527175
043610,KT지니뮤직,KOSDAQ,2025-11-14,1885.0,1881.9888178913736,0.16,100505.0,100505.0,-0.10526169903085698
099750,이지케어텍,KOSDAQ,2025-11-14,16020.0,15639.949233622961,2.43,27030.0,27030.0,7.324382381736911
054920,한컴위드,KOSDAQ,2025-11-14,3875.0,4025.137633738444,-3.73,213249.0,213249.0,1.0298926080635986
180400,DXVX,KOSDAQ,2025-11-14,2220.0,2220.0,0.0,135362.0,135362.0,-0.19797846099235256
293580,나우IB,KOSDAQ,2025-11-14,1151.0,1196.963394342762,-3.84,621639.0,621639.0,4.900510852259444
047770,코데즈컴바인,KOSDAQ,2025-11-14,2880.0,2909.9727190057592,-1.03,5432705.0,5432705.0,1.7326916382425246
331740,아우토크립트,KOSDAQ,2025-11-14,11290.0,11840.587309910854,-4.65,64587.0,64587.0,1.8779843065651656
042510,라온시큐어,KOSDAQ,2025-11-14,9700.0,9879.81258912202,-1.82,35189.0,35189.0,-0.6051740153917005
142210,유니트론텍,KOSDAQ,2025-11-14,5160.0,5459.739710083589,-5.49,323250.0,323250.0,5.625113012878692
317870,엔바이오니아,KOSDAQ,2025-11-14,12600.0,13000.412711514651,-3.08,43872.0,43872.0,4.08305935500733
289220,자이언트스텝,KOSDAQ,2025-11-14,4815.0,4914.769827498214,-2.03,17901.0,17901.0,-0.7130223700852303
048910,대원미디어,KOSDAQ,2025-11-14,8540.0,8670.05076142132,-1.5,53392.0,53392.0,-0.03478069725492923
064800,포니링크,KOSDAQ,2025-11-14,840.0,854.9618320610687,-1.75,206668.0,206668.0,-1.373670396102321
195990,에이비프로바이오,KOSDAQ,2025-11-14,377.0,395.01257334450963,-4.56,7456335.0,7456335.0,-2.5210992280139757
105740,디케이락,KOSDAQ,2025-11-14,10550.0,10789.527510738393,-2.22,379057.0,379057.0,0.053405537238914155
051160,지어소프트,KOSDAQ,2025-11-14,6920.0,6989.89898989899,-1.0,57074.0,57074.0,2.753480591977459
100700,세운메디칼,KOSDAQ,2025-11-14,2440.0,2410.114579217701,1.24,161378.0,161378.0,2.7709111040761187
009300,삼아제약,KOSDAQ,2025-11-14,16710.0,17080.650107329042,-2.17,14503.0,14503.0,1.926354381342795
370090,퓨런티어,KOSDAQ,2025-11-14,12430.0,12660.419637400693,-1.82,17911.0,17911.0,-0.4744726637844027
124560,태웅로직스,KOSDAQ,2025-11-14,2740.0,2909.940526762957,-5.84,572470.0,572470.0,9.126286503574251
443250,레뷰코퍼레이션,KOSDAQ,2025-11-14,9530.0,9649.655731065208,-1.24,6402.0,6402.0,-0.5398149331409484
134580,탑코미디어,KOSDAQ,2025-11-14,2150.0,2209.8879638195085,-2.71,81167.0,81167.0,-0.5952882572688193
126730,코칩,KOSDAQ,2025-11-14,12390.0,12980.618124672603,-4.55,44360.0,44360.0,6.393011665132918
225530,HC보광산업,KOSDAQ,2025-11-14,2890.0,2899.8595223760785,-0.34,14488.0,14488.0,-1.110166320771037
093920,서원인텍,KOSDAQ,2025-11-14,5620.0,5649.944706946818,-0.53,10402.0,10402.0,-0.05924923503631844
183490,엔지켐생명과학,KOSDAQ,2025-11-14,1228.0,1116.9728943059852,9.94,7107266.0,7107266.0,1.8512318160333325
299660,셀리드,KOSDAQ,2025-11-14,3525.0,3599.8774509803925,-2.08,855472.0,855472.0,0.9450908406019092
365270,큐라클,KOSDAQ,2025-11-14,4950.0,5769.9032521272875,-14.21,764895.0,764895.0,1.519797150672242
389140,포바이포,KOSDAQ,2025-11-14,9310.0,9710.054234459742,-4.12,152321.0,152321.0,1.4478765730262406
066590,우수AMS,KOSDAQ,2025-11-14,2680.0,2704.884941461445,-0.92,78270.0,78270.0,0.7414513340336513
049430,코메론,KOSDAQ,2025-11-14,11450.0,11540.01209433582,-0.78,20085.0,20085.0,-0.4511559538907732
021320,KCC건설,KOSDAQ,2025-11-14,4840.0,4840.0,0.0,7871.0,7871.0,-0.2978928117241
073560,우리손에프앤지,KOSDAQ,2025-11-14,1494.0,1498.0447207460143,-0.27,87527.0,87527.0,-0.756496631242789
065450,빅텍,KOSDAQ,2025-11-14,3610.0,3664.9746192893404,-1.5,168364.0,168364.0,0.1477553632706007
348150,고바이오랩,KOSDAQ,2025-11-14,5290.0,5300.070133253181,-0.19,129961.0,129961.0,0.19535239995524395
376930,노을,KOSDAQ,2025-11-14,2780.0,2765.068629401233,0.54,6577589.0,6577589.0,-0.2862490238951854
302550,리메드,KOSDAQ,2025-11-14,3260.0,3364.987613542527,-3.12,59906.0,59906.0,-0.5284281509857508
417500,제이아이테크,KOSDAQ,2025-11-14,3130.0,3194.8555680310296,-2.03,96919.0,96919.0,-0.3287291547639301
041920,메디아나,KOSDAQ,2025-11-14,5510.0,5560.040363269425,-0.9,69633.0,69633.0,1.6935156011420456
044340,위닉스,KOSDAQ,2025-11-14,5730.0,5639.763779527559,1.6,27386.0,27386.0,1.7324516728827115
131400,이브이첨단소재,KOSDAQ,2025-11-14,1717.0,1796.0251046025105,-4.4,675767.0,675767.0,3.080569795432299
083500,에프엔에스테크,KOSDAQ,2025-11-14,11930.0,12510.486577181207,-4.64,80854.0,80854.0,0.6040652361109475
082850,우리바이오,KOSDAQ,2025-11-14,2105.0,2144.895047890768,-1.86,143229.0,143229.0,0.07630828586292958
110790,크리스에프앤씨,KOSDAQ,2025-11-14,4340.0,4340.0,0.0,16007.0,16007.0,-0.9400244218964197
270520,앱튼,KOSDAQ,2025-11-14,516.0,536.9965657196378,-3.91,1722885.0,1722885.0,-1.0224208992126664
289930,웨이비스,KOSDAQ,2025-11-14,8100.0,8399.87555739915,-3.57,19970.0,19970.0,-0.6780001096650052
012860,모베이스전자,KOSDAQ,2025-11-14,1384.0,1388.0252732925485,-0.29,156152.0,156152.0,0.11814750869564733
347890,엠투아이,KOSDAQ,2025-11-14,5980.0,6149.732620320855,-2.76,28679.0,28679.0,0.8746891628126744
125210,아모그린텍,KOSDAQ,2025-11-14,6130.0,6370.154837368804,-3.77,50014.0,50014.0,0.7453030564882606
040420,정상제이엘에스,KOSDAQ,2025-11-14,6440.0,6420.097697138869,0.31,47574.0,47574.0,-0.2380454789815532
012700,리드코프,KOSDAQ,2025-11-14,3810.0,3920.156394690812,-2.81,54245.0,54245.0,1.0653724432834422
317770,엑스페릭스,KOSDAQ,2025-11-14,3020.0,3135.0565763521226,-3.67,228822.0,228822.0,0.9822764767621481
049520,유아이엘,KOSDAQ,2025-11-14,3115.0,3069.8728688282254,1.47,57740.0,57740.0,-0.5785640500936042
355150,코스텍시스,KOSDAQ,2025-11-14,12860.0,13200.574830630261,-2.58,158069.0,158069.0,9.657244542677635
478560,블랙야크아이앤씨,KOSDAQ,2025-11-14,3870.0,3854.9656340272936,0.39,37040.0,37040.0,-1.7062862010416002
900250,크리스탈신소재,KOSDAQ,2025-11-14,762.0,776.9960232486999,-1.93,500108.0,500108.0,0.4924216351300157
066700,테라젠이텍스,KOSDAQ,2025-11-14,2675.0,2669.92713843697,0.19,120032.0,120032.0,-0.06786237285138769
000440,중앙에너비스,KOSDAQ,2025-11-14,15950.0,15799.90094105993,0.95,22172.0,22172.0,1.4286250860146383
033230,인성정보,KOSDAQ,2025-11-14,1964.0,1997.965412004069,-1.7,7327811.0,7327811.0,0.9964585301786681
234300,에스트래픽,KOSDAQ,2025-11-14,3640.0,3664.9214659685863,-0.68,152059.0,152059.0,4.840273914439286
072990,에이치시티,KOSDAQ,2025-11-14,13420.0,13449.589096011225,-0.22,97406.0,97406.0,-0.8475582699021492
357230,에이치피오,KOSDAQ,2025-11-14,2385.0,2449.922958397535,-2.65,107149.0,107149.0,0.4025186561967159
391710,코닉오토메이션,KOSDAQ,2025-11-14,2325.0,2554.945054945055,-9.0,825850.0,825850.0,-0.03688428366970243
352090,스톰테크,KOSDAQ,2025-11-14,3625.0,3654.970760233918,-0.82,22393.0,22393.0,0.3040561991394584
066790,씨씨에스,KOSDAQ,2025-11-14,1493.0,1493.0,0.0,0.0,0.0,0.0
260930,씨티케이,KOSDAQ,2025-11-14,5020.0,5020.0,0.0,172743.0,172743.0,0.35102844599974414
451250,삐아,KOSDAQ,2025-11-14,9490.0,9650.193207240187,-1.66,18396.0,18396.0,1.0918983084571534
064850,에프앤가이드,KOSDAQ,2025-11-14,8490.0,8650.025471217525,-1.85,15081.0,15081.0,-0.7408670363853357
054670,대한뉴팜,KOSDAQ,2025-11-14,6740.0,6679.8810703667,0.9,23787.0,23787.0,0.7919402259225662
417010,나노팀,KOSDAQ,2025-11-14,4775.0,4869.9643039265675,-1.95,17135.0,17135.0,0.9221240615901692
061250,화일약품,KOSDAQ,2025-11-14,1113.0,1126.9744835965978,-1.24,260901.0,260901.0,0.5798132339579628
088390,이녹스,KOSDAQ,2025-11-14,10240.0,10600.414078674949,-3.4,15352.0,15352.0,0.34679664449685543
067570,엔브이에이치코리아,KOSDAQ,2025-11-14,2275.0,2310.113728675873,-1.52,94030.0,94030.0,1.8388824357129576
072020,중앙백신,KOSDAQ,2025-11-14,9930.0,9850.213272492809,0.81,38270.0,38270.0,1.3078290661945382
950220,네오이뮨텍,KOSDAQ,2025-11-14,582.0,604.989604989605,-3.8,1642703.0,1642703.0,0.1860242126378285
026150,특수건설,KOSDAQ,2025-11-14,5450.0,5560.0897775964095,-1.98,22874.0,22874.0,-0.6609638570413995
041930,동아화성,KOSDAQ,2025-11-14,6050.0,5960.003940498474,1.51,70642.0,70642.0,5.582086921197554
170030,현대공업,KOSDAQ,2025-11-14,6230.0,6270.12882447665,-0.64,108199.0,108199.0,1.4297901017819858
315640,딥노이드,KOSDAQ,2025-11-14,4240.0,4354.971240755957,-2.64,83481.0,83481.0,-0.9178550922410859
126880,제이엔케이글로벌,KOSDAQ,2025-11-14,4115.0,4154.886914378029,-0.96,56093.0,56093.0,0.23714690359020973
273640,와이엠텍,KOSDAQ,2025-11-14,8700.0,8939.580764488286,-2.68,22120.0,22120.0,1.3169411157319089
039020,이건홀딩스,KOSDAQ,2025-11-14,4215.0,4399.791231732776,-4.2,49368.0,49368.0,-0.7578532372879474
072770,율호,KOSDAQ,2025-11-14,1283.0,1276.9981088882255,0.47,1074215.0,1074215.0,-0.5763773466331308
214270,FSN,KOSDAQ,2025-11-14,2175.0,2024.951121869472,7.41,562587.0,562587.0,5.00002857982677
053280,예스24,KOSDAQ,2025-11-14,3795.0,3829.8516500151377,-0.91,46807.0,46807.0,0.44571649189629825
036010,아비코전자,KOSDAQ,2025-11-14,7130.0,7679.879362343817,-7.16,126749.0,126749.0,2.236309009058379
232680,라온테크,KOSDAQ,2025-11-14,7560.0,7920.377160817182,-4.55,55631.0,55631.0,1.379255302980313
104040,대성파인텍,KOSDAQ,2025-11-14,706.0,724.0283047892524,-2.49,158622.0,158622.0,0.7056779956346284
149980,하이로닉,KOSDAQ,2025-11-14,5090.0,5090.0,0.0,0.0,0.0,0.0
204840,지엘팜텍,KOSDAQ,2025-11-14,1223.0,1259.0076178711138,-2.86,205291.0,205291.0,0.16093056010617698
065510,휴비츠,KOSDAQ,2025-11-14,8220.0,8279.613215149073,-0.72,14590.0,14590.0,-2.2682625722528433
038540,상상인,KOSDAQ,2025-11-14,1705.0,1746.031746031746,-2.35,58523.0,58523.0,0.3616605076297037
058400,KNN,KOSDAQ,2025-11-14,712.0,719.9919102032561,-1.11,253571.0,253571.0,1.4916454567633712
105330,케이엔더블유,KOSDAQ,2025-11-14,5860.0,6039.991754277469,-2.98,50640.0,50640.0,-0.38229075929829215
317830,에스피시스템스,KOSDAQ,2025-11-14,8730.0,9310.013863709075,-6.23,209834.0,209834.0,1.0393118359853732
314130,지놈앤컴퍼니,KOSDAQ,2025-11-14,3025.0,3129.8499741334713,-3.35,298949.0,298949.0,-0.3320589791598129
318160,셀바이오휴먼텍,KOSDAQ,2025-11-14,10040.0,10559.52881783761,-4.92,97172.0,97172.0,-0.8740213545940131
004650,창해에탄올,KOSDAQ,2025-11-14,10150.0,10160.16016016016,-0.1,15954.0,15954.0,-0.731569312963192
432470,케이엔에스,KOSDAQ,2025-11-14,10630.0,11009.839461418953,-3.45,13055.0,13055.0,-0.39353428012049163
123420,위메이드플레이,KOSDAQ,2025-11-14,8820.0,9070.3414232826,-2.76,23524.0,23524.0,-1.2732898942549438
060310,3S,KOSDAQ,2025-11-14,1750.0,1754.034278841335,-0.23,200335.0,200335.0,-0.6192243399326451
141000,비아트론,KOSDAQ,2025-11-14,7650.0,7970.410502187956,-4.02,24979.0,24979.0,1.0330309008326586
347860,알체라,KOSDAQ,2025-11-14,2385.0,2490.0814366256004,-4.22,238025.0,238025.0,-0.5782595104634248
142280,녹십자엠에스,KOSDAQ,2025-11-14,4245.0,4310.082241851965,-1.51,304890.0,304890.0,1.6793094535065225
027050,코리아나,KOSDAQ,2025-11-14,2305.0,2329.930253714748,-1.07,227615.0,227615.0,0.19120070343320245
393210,토마토시스템,KOSDAQ,2025-11-14,5890.0,5950.095969289827,-1.01,202392.0,202392.0,0.3367012855384206
011370,서한,KOSDAQ,2025-11-14,911.0,908.003588159075,0.33,106955.0,106955.0,-0.15711756071648467
187870,디바이스,KOSDAQ,2025-11-14,13030.0,13599.833002818079,-4.19,77326.0,77326.0,0.3256272829359898
187790,나노,KOSDAQ,2025-11-14,2970.0,3125.0,-4.96,583948.0,583948.0,-0.5780045081105989
120240,대정화금,KOSDAQ,2025-11-14,12730.0,12630.221252108344,0.79,25307.0,25307.0,1.7775257920399563
111710,남화산업,KOSDAQ,2025-11-14,4440.0,4370.07874015748,1.6,1444.0,1444.0,-4.0076663578754985
078890,가온그룹,KOSDAQ,2025-11-14,5060.0,4610.058309037901,9.76,878988.0,878988.0,2.9115165670557754
014200,광림,KOSDAQ,2025-11-14,6040.0,6040.0,0.0,0.0,0.0,0.0
453860,에이에스텍,KOSDAQ,2025-11-14,16130.0,16110.667199360765,0.12,5217.0,5217.0,-2.0609732588394234
459100,위츠,KOSDAQ,2025-11-14,7210.0,7469.954413593037,-3.48,58459.0,58459.0,1.9673095741681261
330350,위더스제약,KOSDAQ,2025-11-14,6900.0,6900.0,0.0,59107.0,59107.0,-0.03222216413046135
241690,유니테크노,KOSDAQ,2025-11-14,3720.0,4015.110631408527,-7.35,1176613.0,1176613.0,-0.3774902192795981
448710,코츠테크놀로지,KOSDAQ,2025-11-14,17290.0,16969.280596721957,1.89,180881.0,180881.0,7.861851748036856
053700,삼보모터스,KOSDAQ,2025-11-14,3970.0,3975.167718033443,-0.13,40775.0,40775.0,1.1931822008026176
289080,SV인베스트먼트,KOSDAQ,2025-11-14,1675.0,1709.0092847668607,-1.99,111094.0,111094.0,-0.19612222894223158
172670,에이엘티,KOSDAQ,2025-11-14,10130.0,10899.50505702604,-7.06,128929.0,128929.0,2.727711106118839
330730,스톤브릿지벤처스,KOSDAQ,2025-11-14,5000.0,4954.910316123278,0.91,67658.0,67658.0,-0.6556018335214516
452400,이닉스,KOSDAQ,2025-11-14,10000.0,10359.473738734072,-3.47,42411.0,42411.0,0.20494755292144654
025550,한국선재,KOSDAQ,2025-11-14,3555.0,3660.0432410171934,-2.87,172427.0,172427.0,1.7714635719971208
0010V0,제이피아이헬스케어,KOSDAQ,2025-11-14,17640.0,18890.55472263868,-6.62,103450.0,103450.0,-0.09247466197099798
226330,신테카바이오,KOSDAQ,2025-11-14,5900.0,5860.15097338101,0.68,1834736.0,1834736.0,-0.014906343772386125
228850,레이언스,KOSDAQ,2025-11-14,5400.0,5359.801488833747,0.75,6906.0,6906.0,-3.306287737454869
307930,컴퍼니케이,KOSDAQ,2025-11-14,5720.0,5780.1131770412285,-1.04,107592.0,107592.0,-1.1101209234895262
382800,지앤비에스 에코,KOSDAQ,2025-11-14,2805.0,2900.124069478908,-3.28,57018.0,57018.0,0.7471529968305005
246960,SCL사이언스,KOSDAQ,2025-11-14,2625.0,2625.0,0.0,37330.0,37330.0,-0.6491967384626777
130580,나이스디앤비,KOSDAQ,2025-11-14,5790.0,5790.0,0.0,9321.0,9321.0,0.20649045808713506
060560,HC홈센타,KOSDAQ,2025-11-14,696.0,674.026728646136,3.26,108911.0,108911.0,1.4967609189358102
340930,유일에너테크,KOSDAQ,2025-11-14,2590.0,2829.9825174825173,-8.48,1302906.0,1302906.0,-4.989595343313964
187420,HLB제넥스,KOSDAQ,2025-11-14,3030.0,3040.0321059496337,-0.33,59605.0,59605.0,0.47801361466519604
446840,지슨,KOSDAQ,2025-11-14,1596.0,1600.9629852542882,-0.31,38386.0,38386.0,-1.774647098353847
024800,유성티엔에스,KOSDAQ,2025-11-14,2380.0,2405.01212611156,-1.04,21270.0,21270.0,-0.6020539478570723
048430,유라테크,KOSDAQ,2025-11-14,7650.0,7810.10719754977,-2.05,10270.0,10270.0,1.6474934742192302
084730,팅크웨어,KOSDAQ,2025-11-14,7910.0,8040.252083756861,-1.62,22544.0,22544.0,0.48671090846424475
045660,에이텍,KOSDAQ,2025-11-14,10630.0,10999.586092715232,-3.36,27965.0,27965.0,2.1566472047746426
377030,비트맥스,KOSDAQ,2025-11-14,2355.0,2439.908827186075,-3.48,272227.0,272227.0,5.650197179826916
036630,세종텔레콤,KOSDAQ,2025-11-14,8760.0,10299.823633156966,-14.95,2453106.0,2453106.0,1.0643810455487122
208140,정다운,KOSDAQ,2025-11-14,2670.0,2659.8924088463837,0.38,198465.0,198465.0,3.4803463529762606
011320,유니크,KOSDAQ,2025-11-14,4505.0,4529.914529914529,-0.55,84148.0,84148.0,-1.0615914941767115
036640,HRS,KOSDAQ,2025-11-14,5320.0,5320.0,0.0,66605.0,66605.0,1.1522256487052078
307870,비투엔,KOSDAQ,2025-11-14,1460.0,1469.9959726137738,-0.68,505908.0,505908.0,-0.04734814978095826
263800,데이타솔루션,KOSDAQ,2025-11-14,5350.0,5609.730523225333,-4.63,148709.0,148709.0,-0.9296733270052729
250060,모비스,KOSDAQ,2025-11-14,2695.0,2829.9905491966815,-4.77,582602.0,582602.0,0.026323464088577928
417790,트루엔,KOSDAQ,2025-11-14,7880.0,8049.85187455307,-2.11,43643.0,43643.0,0.558509594076747
216050,인크로스,KOSDAQ,2025-11-14,6740.0,6869.839975537662,-1.89,21746.0,21746.0,-0.1810623917289075
476080,M83,KOSDAQ,2025-11-14,10730.0,11429.484448231786,-6.12,196644.0,196644.0,-0.49494198781822757
089850,유비벨록스,KOSDAQ,2025-11-14,5850.0,5879.98793848628,-0.51,63646.0,63646.0,2.5085873306649487
348350,위드텍,KOSDAQ,2025-11-14,8450.0,8470.328789093825,-0.24,40409.0,40409.0,0.323037953165636
339950,아이비김영,KOSDAQ,2025-11-14,1913.0,1900.0794596742155,0.68,88277.0,88277.0,-0.3941827975306016
311390,네오크레마,KOSDAQ,2025-11-14,6790.0,7149.6261977466565,-5.03,98830.0,98830.0,1.196513196955893
024830,세원물산,KOSDAQ,2025-11-14,10270.0,10360.133158478766,-0.87,7018.0,7018.0,-0.3182022498026166
033320,제이씨현시스템,KOSDAQ,2025-11-14,4480.0,4600.061607967964,-2.61,49259.0,49259.0,0.25432095335041155
041910,폴라리스AI파마,KOSDAQ,2025-11-14,6340.0,6530.023689360387,-2.91,51917.0,51917.0,1.2600348448240728
042500,링네트,KOSDAQ,2025-11-14,3840.0,3904.8200122025623,-1.66,72393.0,72393.0,-0.9045170008212048
059270,해성에어로보틱스,KOSDAQ,2025-11-14,7650.0,8019.708564839082,-4.61,212994.0,212994.0,0.22450002592777604
388870,파로스아이바이오,KOSDAQ,2025-11-14,6590.0,7000.212449543234,-5.86,770585.0,770585.0,-0.27038670796750314
299170,더블유에스아이,KOSDAQ,2025-11-14,2270.0,2384.9548224416894,-4.82,3652078.0,3652078.0,-0.1688611656447363
039610,화성밸브,KOSDAQ,2025-11-14,8170.0,8389.813103306633,-2.62,32579.0,32579.0,-0.7840486317747775
288620,에스퓨얼셀,KOSDAQ,2025-11-14,12180.0,12830.506689139365,-5.07,68433.0,68433.0,1.8022548456510488
037350,성도이엔지,KOSDAQ,2025-11-14,5490.0,5319.767441860465,3.2,286218.0,286218.0,2.6110337032788173
020710,시공테크,KOSDAQ,2025-11-14,4215.0,4209.948062325209,0.12,270599.0,270599.0,0.0802204392304009
306620,네온테크,KOSDAQ,2025-11-14,1877.0,1923.9442394423943,-2.44,209806.0,209806.0,0.18686555675366961
413640,비아이매트릭스,KOSDAQ,2025-11-14,11720.0,12399.492170969106,-5.48,63970.0,63970.0,1.0870699235950003
014470,부방,KOSDAQ,2025-11-14,1404.0,1404.9834884419095,-0.07,73157.0,73157.0,0.20661892308086885
413390,엠오티,KOSDAQ,2025-11-14,7260.0,7739.872068230277,-6.2,132905.0,132905.0,-0.016072829191880217
265740,엔에프씨,KOSDAQ,2025-11-14,4705.0,5019.737544009388,-6.27,378919.0,378919.0,0.0038945090154839435
262260,에이프로,KOSDAQ,2025-11-14,5790.0,6040.058418527018,-4.14,46644.0,46644.0,2.6798255697667064
173130,오파스넷,KOSDAQ,2025-11-14,6420.0,6480.266478247703,-0.93,62093.0,62093.0,0.5025080789719136
066980,한성크린텍,KOSDAQ,2025-11-14,1611.0,1699.0086479645643,-5.18,5715266.0,5715266.0,-0.5872157882141263
460870,에스엠씨지,KOSDAQ,2025-11-14,4215.0,4390.167690865535,-3.99,158276.0,158276.0,3.645296643816952
311320,지오엘리먼트,KOSDAQ,2025-11-14,6610.0,6789.933230611196,-2.65,23278.0,23278.0,2.5624713352525217
096350,대창솔루션,KOSDAQ,2025-11-14,2255.0,2250.049890241469,0.22,354393.0,354393.0,2.2405700960069908
027830,대성창투,KOSDAQ,2025-11-14,1539.0,1572.0122574055158,-2.1,236695.0,236695.0,4.990640447887562
140070,서플러스글로벌,KOSDAQ,2025-11-14,2240.0,2325.0986090927963,-3.66,48888.0,48888.0,1.0707824290481462
317690,퀀타매트릭스,KOSDAQ,2025-11-14,4230.0,4364.874625941596,-3.09,66691.0,66691.0,-1.746841099244913
104620,노랑풍선,KOSDAQ,2025-11-14,4920.0,5070.074196207749,-2.96,49162.0,49162.0,-0.7042266176413166
357580,아모센스,KOSDAQ,2025-11-14,7310.0,7680.184912796806,-4.82,25010.0,25010.0,1.5701572313756569
054620,APS,KOSDAQ,2025-11-14,4120.0,4199.796126401631,-1.9,23082.0,23082.0,0.08483442469574431
088340,유라클,KOSDAQ,2025-11-14,18790.0,19319.35019535266,-2.74,257590.0,257590.0,-1.471410620915499
382480,지아이텍,KOSDAQ,2025-11-14,2080.0,2120.0693099582104,-1.89,122863.0,122863.0,-0.13844562678082892
222810,세토피아,KOSDAQ,2025-11-14,5400.0,5400.0,0.0,0.0,0.0,0.0
054780,키이스트,KOSDAQ,2025-11-14,4150.0,4194.885272414839,-1.07,85134.0,85134.0,0.1618959815459029
175250,아이큐어,KOSDAQ,2025-11-14,2170.0,2170.0,0.0,0.0,0.0,0.0
