code,name,market,date,close,prev_close,change_pct,volume,avg_20d_volume,vol_sigma
064850,에프앤가이드,KOSDAQ,2025-11-12,8650.0,8639.632441070715,0.12,14203.0,14203.0,-1.8734760938625594
172670,에이엘티,KOSDAQ,2025-11-12,10990.0,10960.406901366312,0.27,46481.0,46481.0,-0.4020049611290395
000440,중앙에너비스,KOSDAQ,2025-11-12,15800.0,15949.929335756107,-0.94,19238.0,19238.0,1.5336448617551663
314130,지놈앤컴퍼니,KOSDAQ,2025-11-12,3165.0,3239.840311188453,-2.31,471209.0,471209.0,0.004150058556284262
260930,씨티케이,KOSDAQ,2025-11-12,5070.0,5100.090534151494,-0.59,347404.0,347404.0,4.321052749714853
241690,유니테크노,KOSDAQ,2025-11-12,4005.0,3950.093697603314,1.39,9252773.0,9252773.0,0.559255241922575
352090,스톰테크,KOSDAQ,2025-11-12,3645.0,3679.959616355376,-0.95,12660.0,12660.0,-1.152082215038423
417010,나노팀,KOSDAQ,2025-11-12,4855.0,4914.962543024903,-1.22,13016.0,13016.0,-0.1468879254541561
273640,와이엠텍,KOSDAQ,2025-11-12,8930.0,8949.689316496291,-0.22,7122.0,7122.0,-1.1144880690694317
026150,특수건설,KOSDAQ,2025-11-12,5560.0,5590.187009853207,-0.54,25426.0,25426.0,-0.5226351064241415
061250,화일약품,KOSDAQ,2025-11-12,1126.0,1115.95639246779,0.9,270836.0,270836.0,1.0807121851388675
067570,엔브이에이치코리아,KOSDAQ,2025-11-12,2310.0,2319.9758963543236,-0.43,31878.0,31878.0,-1.0006294059947465
066790,씨씨에스,KOSDAQ,2025-11-12,1493.0,1493.0,0.0,0.0,0.0,0.0
432470,케이엔에스,KOSDAQ,2025-11-12,11070.0,10999.602543720192,0.64,48709.0,48709.0,7.735514739581428
204840,지엘팜텍,KOSDAQ,2025-11-12,1257.0,1243.9386442355271,1.05,305884.0,305884.0,1.8048131928987499
315640,딥노이드,KOSDAQ,2025-11-12,4305.0,4254.7934374382285,1.18,178253.0,178253.0,1.1031305206722213
105330,케이엔더블유,KOSDAQ,2025-11-12,6040.0,6040.0,0.0,82371.0,82371.0,0.43741131918489623
340930,유일에너테크,KOSDAQ,2025-11-12,2835.0,2744.965143299768,3.28,6579538.0,6579538.0,-0.06757561723747907
104040,대성파인텍,KOSDAQ,2025-11-12,723.0,709.0320682553692,1.97,96050.0,96050.0,-1.4220562538184252
038540,상상인,KOSDAQ,2025-11-12,1750.0,1780.989212293914,-1.74,53751.0,53751.0,0.27939534757632295
126880,제이엔케이글로벌,KOSDAQ,2025-11-12,4170.0,4160.015961691939,0.24,57239.0,57239.0,0.4910057224793179
187870,디바이스,KOSDAQ,2025-11-12,13720.0,12049.885824696996,13.86,411063.0,411063.0,11.197867342566857
170030,현대공업,KOSDAQ,2025-11-12,6290.0,6259.952229299363,0.48,86081.0,86081.0,0.9812441402056324
347860,알체라,KOSDAQ,2025-11-12,2490.0,2500.0,-0.4,218895.0,218895.0,-1.3616060595096176
141000,비아트론,KOSDAQ,2025-11-12,7950.0,7999.597504528074,-0.62,19003.0,19003.0,0.9362384887389912
0010V0,제이피아이헬스케어,KOSDAQ,2025-11-12,18850.0,18410.000976657877,2.39,399474.0,399474.0,5.133078953422349
187790,나노,KOSDAQ,2025-11-12,3105.0,3240.112699572159,-4.17,485066.0,485066.0,-1.3744741246546917
053280,예스24,KOSDAQ,2025-11-12,3830.0,3825.0274642964146,0.13,11475.0,11475.0,-2.7039481085468258
123420,위메이드플레이,KOSDAQ,2025-11-12,9070.0,9169.952482054394,-1.09,31031.0,31031.0,-1.743650615564776
054670,대한뉴팜,KOSDAQ,2025-11-12,6660.0,6650.0249625561655,0.15,9777.0,9777.0,-1.2283043081711649
058400,KNN,KOSDAQ,2025-11-12,718.0,714.0015910898966,0.56,74016.0,74016.0,-21.369089857387483
072020,중앙백신,KOSDAQ,2025-11-12,9830.0,9780.121380957118,0.51,34766.0,34766.0,4.373489464500773
149980,하이로닉,KOSDAQ,2025-11-12,5090.0,5090.0,0.0,0.0,0.0,0.0
065510,휴비츠,KOSDAQ,2025-11-12,8240.0,8169.740233987706,0.86,25294.0,25294.0,0.3117056945578011
452400,이닉스,KOSDAQ,2025-11-12,10430.0,10460.334971417109,-0.29,17557.0,17557.0,-1.112963082842748
183490,엔지켐생명과학,KOSDAQ,2025-11-12,1109.0,1047.0166163141994,5.92,2540714.0,2540714.0,3.1435666326025204
072770,율호,KOSDAQ,2025-11-12,1272.0,1206.0301507537688,5.47,1319960.0,1319960.0,0.3071495810848902
459100,위츠,KOSDAQ,2025-11-12,7440.0,7550.233407753196,-1.46,48934.0,48934.0,-0.1100932604834943
142280,녹십자엠에스,KOSDAQ,2025-11-12,4320.0,4299.790982382801,0.47,153138.0,153138.0,-0.7707706126473155
027050,코리아나,KOSDAQ,2025-11-12,2340.0,2355.072463768116,-0.64,133660.0,133660.0,-14.408526934345591
004650,창해에탄올,KOSDAQ,2025-11-12,10180.0,10100.208354003373,0.79,25069.0,25069.0,0.5082398158008428
041930,동아화성,KOSDAQ,2025-11-12,5920.0,5830.214693716762,1.54,32099.0,32099.0,0.1843489125015444
060310,3S,KOSDAQ,2025-11-12,1759.0,1754.963583757358,0.23,199937.0,199937.0,-0.8796675926965036
025550,한국선재,KOSDAQ,2025-11-12,3655.0,3700.1417290949585,-1.22,142586.0,142586.0,1.2984177626098095
393210,토마토시스템,KOSDAQ,2025-11-12,5970.0,6080.048884815154,-1.81,193129.0,193129.0,0.38090860266076465
476080,M83,KOSDAQ,2025-11-12,11540.0,11949.880915398157,-3.43,183700.0,183700.0,-0.7333570911153323
289080,SV인베스트먼트,KOSDAQ,2025-11-12,1708.0,1698.995324778673,0.53,83886.0,83886.0,-0.8818152153912834
382800,지앤비에스 에코,KOSDAQ,2025-11-12,2900.0,2889.885401096163,0.35,55594.0,55594.0,0.7589670694735514
453860,에이에스텍,KOSDAQ,2025-11-12,16240.0,16199.501246882794,0.25,7647.0,7647.0,-7.208008808989714
011370,서한,KOSDAQ,2025-11-12,908.0,906.0067850728398,0.22,113503.0,113503.0,-0.09191772513521416
014200,광림,KOSDAQ,2025-11-12,6040.0,6040.0,0.0,0.0,0.0,0.0
330350,위더스제약,KOSDAQ,2025-11-12,6910.0,6620.042153669285,4.38,115146.0,115146.0,1.5431501411662945
263800,데이타솔루션,KOSDAQ,2025-11-12,5620.0,5739.965274231437,-2.09,183814.0,183814.0,0.5281302317460828
053700,삼보모터스,KOSDAQ,2025-11-12,3975.0,3954.830365137797,0.51,35012.0,35012.0,-0.22475897682813767
250060,모비스,KOSDAQ,2025-11-12,2825.0,2880.0081557753083,-1.91,336594.0,336594.0,-1.8705518102485863
120240,대정화금,KOSDAQ,2025-11-12,12630.0,12519.825535289454,0.88,12979.0,12979.0,0.9352418234298417
111710,남화산업,KOSDAQ,2025-11-12,4410.0,4410.0,0.0,5084.0,5084.0,0.16845860977573077
045660,에이텍,KOSDAQ,2025-11-12,10990.0,10799.921383647797,1.76,14753.0,14753.0,0.01620308731806914
307930,컴퍼니케이,KOSDAQ,2025-11-12,5800.0,5839.710028191704,-0.68,138304.0,138304.0,-1.169245378477599
377030,비트맥스,KOSDAQ,2025-11-12,2430.0,2460.0121482081395,-1.22,178690.0,178690.0,1.8635126665964676
059270,해성에어로보틱스,KOSDAQ,2025-11-12,8100.0,7980.295566502464,1.5,192777.0,192777.0,-0.25214489048678784
311390,네오크레마,KOSDAQ,2025-11-12,7130.0,7220.253164556962,-1.25,26132.0,26132.0,-1.2524758515758323
288620,에스퓨얼셀,KOSDAQ,2025-11-12,12920.0,12949.784504360028,-0.23,42915.0,42915.0,-0.7453195564450021
048430,유라테크,KOSDAQ,2025-11-12,7820.0,7760.246104991565,0.77,6227.0,6227.0,-2.837297398884576
299170,더블유에스아이,KOSDAQ,2025-11-12,2395.0,2225.0092902266815,7.64,33448997.0,33448997.0,8.42405033894077
265740,엔에프씨,KOSDAQ,2025-11-12,5030.0,5209.73588814086,-3.45,534254.0,534254.0,0.3739513996104995
246960,SCL사이언스,KOSDAQ,2025-11-12,2635.0,2620.0656259321863,0.57,81539.0,81539.0,0.8263948821404573
330730,스톤브릿지벤처스,KOSDAQ,2025-11-12,4930.0,4959.7585513078475,-0.6,63398.0,63398.0,-1.2913769349267163
388870,파로스아이바이오,KOSDAQ,2025-11-12,6910.0,7069.776959279721,-2.26,999833.0,999833.0,-0.09659198090475549
413390,엠오티,KOSDAQ,2025-11-12,7710.0,7530.032229709932,2.39,175383.0,175383.0,1.8275235899028193
413640,비아이매트릭스,KOSDAQ,2025-11-12,12370.0,12630.181743924852,-2.06,31427.0,31427.0,-4.324358115339634
066980,한성크린텍,KOSDAQ,2025-11-12,1716.0,1526.0115606936415,12.45,36856598.0,36856598.0,1.6232305169695118
084730,팅크웨어,KOSDAQ,2025-11-12,8020.0,7969.79032097784,0.63,23645.0,23645.0,1.0454122616297707
448710,코츠테크놀로지,KOSDAQ,2025-11-12,16930.0,16879.36191425723,0.3,28519.0,28519.0,2.849801081896753
024800,유성티엔에스,KOSDAQ,2025-11-12,2400.0,2349.946147067463,2.13,21638.0,21638.0,-0.7446900529715963
187420,HLB제넥스,KOSDAQ,2025-11-12,3050.0,3004.9261083743845,1.5,18321.0,18321.0,-14.96497080864825
130580,나이스디앤비,KOSDAQ,2025-11-12,5770.0,5770.0,0.0,5022.0,5022.0,-0.8447320557222844
024830,세원물산,KOSDAQ,2025-11-12,10630.0,10429.748822605965,1.92,4934.0,4934.0,-0.7088836414623199
446840,지슨,KOSDAQ,2025-11-12,1604.0,1640.081799591002,-2.2,42158.0,42158.0,-2.372618134267962
228850,레이언스,KOSDAQ,2025-11-12,5340.0,5310.262529832935,0.56,10207.0,10207.0,-0.9416821541946653
417790,트루엔,KOSDAQ,2025-11-12,8050.0,8059.671605927112,-0.12,18344.0,18344.0,-2.044530056024927
214270,FSN,KOSDAQ,2025-11-12,2025.0,2009.9255583126549,0.75,114821.0,114821.0,0.29409521458871124
033320,제이씨현시스템,KOSDAQ,2025-11-12,4620.0,4609.858311714229,0.22,45070.0,45070.0,-0.046638712468961244
041910,폴라리스AI파마,KOSDAQ,2025-11-12,6530.0,6539.8097145718575,-0.15,30646.0,30646.0,-1.5812537953524852
216050,인크로스,KOSDAQ,2025-11-12,6860.0,6870.30545818728,-0.15,12993.0,12993.0,-3.276500897158774
226330,신테카바이오,KOSDAQ,2025-11-12,5750.0,5469.939117199392,5.12,7934530.0,7934530.0,4.869238818505406
262260,에이프로,KOSDAQ,2025-11-12,6060.0,6069.711538461539,-0.16,35717.0,35717.0,0.894778401207441
039610,화성밸브,KOSDAQ,2025-11-12,8410.0,8410.0,0.0,31617.0,31617.0,-1.9617084619346403
011320,유니크,KOSDAQ,2025-11-12,4515.0,4495.221027479092,0.44,89337.0,89337.0,-1.4180334539812594
307870,비투엔,KOSDAQ,2025-11-12,1458.0,1523.0335318082105,-4.27,876922.0,876922.0,0.7917319239217309
036640,HRS,KOSDAQ,2025-11-12,5310.0,5279.904544098637,0.57,36599.0,36599.0,-0.0046885903790844004
208140,정다운,KOSDAQ,2025-11-12,2655.0,2649.9650663738894,0.19,41847.0,41847.0,-2.132166911200827
042500,링네트,KOSDAQ,2025-11-12,3885.0,3925.035360678925,-1.02,93640.0,93640.0,-0.4416185734640868
306620,네온테크,KOSDAQ,2025-11-12,1923.0,1942.0319127449002,-0.98,310114.0,310114.0,2.6247890207922757
089850,유비벨록스,KOSDAQ,2025-11-12,5870.0,5860.037935509634,0.17,23473.0,23473.0,-1.0823388455860483
348350,위드텍,KOSDAQ,2025-11-12,8490.0,8490.0,0.0,15579.0,15579.0,-0.5944425489794486
040910,아이씨디,KOSDAQ,2025-11-12,4645.0,4650.1151266393035,-0.11,22139.0,22139.0,-0.3678399002387074
212710,아이에스티이,KOSDAQ,2025-11-12,9290.0,9790.283486141849,-5.11,212288.0,212288.0,-0.08241560561553492
357580,아모센스,KOSDAQ,2025-11-12,7640.0,7669.912659371549,-0.39,22244.0,22244.0,4.283527392354086
060560,HC홈센타,KOSDAQ,2025-11-12,673.0,673.0,0.0,23006.0,23006.0,-2.6421826954406855
311320,지오엘리먼트,KOSDAQ,2025-11-12,6810.0,6820.230345518277,-0.15,11011.0,11011.0,-0.4191862444241153
339950,아이비김영,KOSDAQ,2025-11-12,1910.0,1879.9212598425197,1.6,58109.0,58109.0,-1.1576073874747779
140070,서플러스글로벌,KOSDAQ,2025-11-12,2320.0,2310.066713133526,0.43,30187.0,30187.0,-2.4376312115776004
317690,퀀타매트릭스,KOSDAQ,2025-11-12,4360.0,4290.071829184296,1.63,96405.0,96405.0,-0.47717976615483687
027830,대성창투,KOSDAQ,2025-11-12,1573.0,1581.0634234596441,-0.51,125217.0,125217.0,1.5840682205286898
104620,노랑풍선,KOSDAQ,2025-11-12,5040.0,5009.940357852883,0.6,74848.0,74848.0,0.7658901906265619
020710,시공테크,KOSDAQ,2025-11-12,4220.0,4160.094637223975,1.44,368337.0,368337.0,0.6212054229035434
014470,부방,KOSDAQ,2025-11-12,1408.0,1408.9862904032823,-0.07,40275.0,40275.0,-0.425938511280322
173130,오파스넷,KOSDAQ,2025-11-12,6480.0,6530.283180489771,-0.77,55974.0,55974.0,0.20171005667198288
460870,에스엠씨지,KOSDAQ,2025-11-12,4260.0,4404.921931547927,-3.29,86312.0,86312.0,-0.9462181854540772
088340,유라클,KOSDAQ,2025-11-12,19180.0,19080.77994428969,0.52,1497057.0,1497057.0,0.5147620704966237
101170,우림피티에스,KOSDAQ,2025-11-12,6190.0,6069.817611296332,1.98,180275.0,180275.0,2.44175961100057
054620,APS,KOSDAQ,2025-11-12,4190.0,4105.025962574704,2.07,29017.0,29017.0,0.9158192488503405
382480,지아이텍,KOSDAQ,2025-11-12,2115.0,2120.088211708099,-0.24,150260.0,150260.0,1.6862090464976467
446540,메가터치,KOSDAQ,2025-11-12,4000.0,4000.0,0.0,37830.0,37830.0,-4.574287370576241
388610,지에프씨생명과학,KOSDAQ,2025-11-12,15800.0,15350.238025842804,2.93,68295.0,68295.0,1.189679800656821
062970,한국첨단소재,KOSDAQ,2025-11-12,3595.0,3520.0234994614702,2.13,505092.0,505092.0,1.4635019741669004
037350,성도이엔지,KOSDAQ,2025-11-12,5350.0,5279.778940096713,1.33,70072.0,70072.0,0.16434946375849113
054780,키이스트,KOSDAQ,2025-11-12,4210.0,4270.209960442236,-1.41,62965.0,62965.0,-0.7232431989825538
078890,가온그룹,KOSDAQ,2025-11-12,4585.0,4329.9650580791385,5.89,292795.0,292795.0,1.1203054795689478
159580,제로투세븐,KOSDAQ,2025-11-12,4130.0,4089.9187958011485,0.98,38108.0,38108.0,0.4505429654199577
074430,아미노로직스,KOSDAQ,2025-11-12,942.0,962.9932529135147,-2.18,359046.0,359046.0,-0.5391210432224831
217190,제너셈,KOSDAQ,2025-11-12,9400.0,9439.646515364531,-0.42,67008.0,67008.0,-0.7415784628807481
065500,오리엔트정공,KOSDAQ,2025-11-12,2595.0,2525.0559501800135,2.77,1264669.0,1264669.0,14.716827557641748
096350,대창솔루션,KOSDAQ,2025-11-12,2235.0,2180.062426843543,2.52,277932.0,277932.0,0.05255270870035438
041520,이엘씨,KOSDAQ,2025-11-12,6740.0,6900.0819000819,-2.32,8762.0,8762.0,0.37639102399396096
475430,키스트론,KOSDAQ,2025-11-12,4595.0,4549.955441132785,0.99,19820.0,19820.0,-0.9635335810737742
222810,세토피아,KOSDAQ,2025-11-12,5400.0,5400.0,0.0,0.0,0.0,0.0
094850,참좋은여행,KOSDAQ,2025-11-12,5830.0,5710.088148873654,2.1,149397.0,149397.0,12.696174278520164
019990,에너토크,KOSDAQ,2025-11-12,8360.0,8160.078086871645,2.45,311560.0,311560.0,19.59188472478993
364950,에이아이코리아,KOSDAQ,2025-11-12,10030.0,10050.100200400802,-0.2,101573.0,101573.0,-0.7067641512352524
175250,아이큐어,KOSDAQ,2025-11-12,2170.0,2170.0,0.0,0.0,0.0,0.0
347000,센코,KOSDAQ,2025-11-12,2155.0,2134.9316425599363,0.94,40793.0,40793.0,-2.1887327399877097
307180,아이엘,KOSDAQ,2025-11-12,2845.0,2824.9429053718595,0.71,154176.0,154176.0,-0.9614267964253683
091440,한울소재과학,KOSDAQ,2025-11-12,2805.0,2750.0,2.0,42639.0,42639.0,-2.260963958048978
054040,한국컴퓨터,KOSDAQ,2025-11-12,5060.0,4935.140934360675,2.53,94777.0,94777.0,1.3041270383634112
032850,비트컴퓨터,KOSDAQ,2025-11-12,4890.0,4865.187543528006,0.51,64043.0,64043.0,-0.719894962805541
251630,브이원텍,KOSDAQ,2025-11-12,5090.0,5120.209234483453,-0.59,23996.0,23996.0,-0.14993535139969455
412540,제일엠앤에스,KOSDAQ,2025-11-12,3935.0,3935.0,0.0,0.0,0.0,0.0
347740,피엔케이피부임상연구센타,KOSDAQ,2025-11-12,2700.0,2649.9165767003633,1.89,53410.0,53410.0,-0.1137020402489258
007820,에스엠코어,KOSDAQ,2025-11-12,4035.0,3985.185185185185,1.25,53339.0,53339.0,-0.3898145090948603
054300,팬스타엔터프라이즈,KOSDAQ,2025-11-12,695.0,707.0193285859614,-1.7,585822.0,585822.0,3.537587143875642
002800,신신제약,KOSDAQ,2025-11-12,5280.0,5240.174672489083,0.76,25442.0,25442.0,-0.7602825470824488
460940,피앤에스로보틱스,KOSDAQ,2025-11-12,12180.0,12779.351589549891,-4.69,337764.0,337764.0,-0.713728086291085
036090,위지트,KOSDAQ,2025-11-12,674.0,662.0174835477851,1.81,344590.0,344590.0,0.8653246718431781
222110,팬젠,KOSDAQ,2025-11-12,5910.0,5979.965597490641,-1.17,14792.0,14792.0,2.1668290014749285
222160,NPX,KOSDAQ,2025-11-12,8040.0,8040.0,0.0,0.0,0.0,0.0
192250,케이사인,KOSDAQ,2025-11-12,11250.0,11289.513296537882,-0.35,11161.0,11161.0,-0.9637156588380659
053050,지에스이,KOSDAQ,2025-11-12,2650.0,2639.968121139669,0.38,94715.0,94715.0,-0.05192540842470798
004590,한국가구,KOSDAQ,2025-11-12,5260.0,5240.087666865909,0.38,19793.0,19793.0,-1.4559004487773493
046210,HLB파나진,KOSDAQ,2025-11-12,1746.0,1719.011519149355,1.57,115438.0,115438.0,-0.48664143172865776
168330,내츄럴엔도텍,KOSDAQ,2025-11-12,2480.0,2314.944460001867,7.13,269036.0,269036.0,3.1728954325275285
043710,서울리거,KOSDAQ,2025-11-12,906.0,905.004495055439,0.11,55162.0,55162.0,-0.8350175027484357
097800,윈팩,KOSDAQ,2025-11-12,573.0,582.0213306246826,-1.55,307962.0,307962.0,-0.9180783033264623
228670,레이,KOSDAQ,2025-11-12,5010.0,4970.238095238095,0.8,104346.0,104346.0,1.3408801423162655
234100,폴라리스세원,KOSDAQ,2025-11-12,1112.0,1114.0052093768784,-0.18,130548.0,130548.0,-0.2755995746053225
115440,우리넷,KOSDAQ,2025-11-12,7220.0,7339.636067906882,-1.63,116022.0,116022.0,-0.06251740538013187
067290,JW신약,KOSDAQ,2025-11-12,1460.0,1438.9907352651292,1.46,96599.0,96599.0,0.7993478218638195
053260,금강철강,KOSDAQ,2025-11-12,4150.0,4159.983961507618,-0.24,17170.0,17170.0,0.33948573250485625
053450,세코닉스,KOSDAQ,2025-11-12,5250.0,5350.045857535922,-1.87,71558.0,71558.0,-0.2357372821761001
261780,차백신연구소,KOSDAQ,2025-11-12,2890.0,2815.1178647964157,2.66,89141.0,89141.0,1.1230114756641274
396300,세아메카닉스,KOSDAQ,2025-11-12,2930.0,2974.9213118083053,-1.51,151786.0,151786.0,0.4280142385862108
002230,피에스텍,KOSDAQ,2025-11-12,4020.0,4045.079492855705,-0.62,8447.0,8447.0,-2.423816624278322
099220,SDN,KOSDAQ,2025-11-12,1192.0,1179.9643634923777,1.02,253831.0,253831.0,-0.22565225880244025
068330,일신바이오,KOSDAQ,2025-11-12,1749.0,1515.9920256565833,15.37,33709757.0,33709757.0,6.3471752928651295
373160,데이원컴퍼니,KOSDAQ,2025-11-12,5600.0,5149.898841272761,8.74,115742.0,115742.0,6.674340889729265
417840,저스템,KOSDAQ,2025-11-12,10630.0,10669.477065141022,-0.37,43043.0,43043.0,4.987701348667281
049480,오픈베이스,KOSDAQ,2025-11-12,2455.0,2465.1069384476355,-0.41,109443.0,109443.0,0.14321600686612948
209640,와이제이링크,KOSDAQ,2025-11-12,2710.0,2724.9874308697836,-0.55,114699.0,114699.0,0.8263248046395689
036670,삼양케이씨아이,KOSDAQ,2025-11-12,6830.0,6950.239137071334,-1.73,27732.0,27732.0,2.02710382199653
203690,아크솔루션스,KOSDAQ,2025-11-12,4425.0,4425.0,0.0,0.0,0.0,0.0
006140,피제이전자,KOSDAQ,2025-11-12,5125.0,5119.88011988012,0.1,11409.0,11409.0,-1.279327256945552
435570,에르코스,KOSDAQ,2025-11-12,10090.0,10110.220440881763,-0.2,4802.0,4802.0,-1.2806665072622543
479960,위너스,KOSDAQ,2025-11-12,11170.0,11100.069561760907,0.63,3259.0,3259.0,-0.8633130217708641
241790,티이엠씨씨엔에스,KOSDAQ,2025-11-12,7650.0,7590.038694314912,0.79,22891.0,22891.0,-0.13176486576481072
063440,SM Life Design,KOSDAQ,2025-11-12,1662.0,1691.9474702229463,-1.77,226517.0,226517.0,-0.8307133208013805
263700,케어랩스,KOSDAQ,2025-11-12,3940.0,3985.0308485890564,-1.13,48050.0,48050.0,-0.15512086203783157
225190,LK삼양,KOSDAQ,2025-11-12,1502.0,1506.0663792239045,-0.27,192019.0,192019.0,-1.257427231750811
032540,TJ미디어,KOSDAQ,2025-11-12,5470.0,5539.801498885963,-1.26,9145.0,9145.0,1.0946875928222812
033310,엠투엔,KOSDAQ,2025-11-12,1888.0,1856.9882954657226,1.67,56872.0,56872.0,1.7092789567838687
039240,경남스틸,KOSDAQ,2025-11-12,2820.0,2809.8844161020324,0.36,255803.0,255803.0,5.023330992977035
199550,레이저옵텍,KOSDAQ,2025-11-12,6200.0,6200.0,0.0,17153.0,17153.0,-0.9594726186553353
067370,선바이오,KOSDAQ,2025-11-12,6170.0,5989.709736918746,3.01,55374.0,55374.0,1.1773382237726702
127980,화인써키트,KOSDAQ,2025-11-12,6410.0,6390.190409729837,0.31,5261.0,5261.0,-0.744615550784233
114450,그린생명과학,KOSDAQ,2025-11-12,3785.0,3945.1740671252865,-4.06,3729848.0,3729848.0,-0.39942863289878516
171120,라이온켐텍,KOSDAQ,2025-11-12,2105.0,2099.960095770152,0.24,4712.0,4712.0,-7.150794184128965
038680,에스넷,KOSDAQ,2025-11-12,3790.0,3809.8110172899073,-0.52,22661.0,22661.0,-0.5974535347684308
140430,카티스,KOSDAQ,2025-11-12,3950.0,3705.0933308320045,6.61,1081779.0,1081779.0,-24.705020296538564
066310,큐에스아이,KOSDAQ,2025-11-12,8120.0,8140.350877192982,-0.25,101905.0,101905.0,-1.0988200722638275
162300,신스틸,KOSDAQ,2025-11-12,1812.0,1789.9832065593205,1.23,31215.0,31215.0,0.31129796567580464
206400,베노티앤알,KOSDAQ,2025-11-12,1999.0,2035.0198513692355,-1.77,34911.0,34911.0,-3.5809223116153692
059120,아진엑스텍,KOSDAQ,2025-11-12,7690.0,7520.046939174653,2.26,59707.0,59707.0,1.6767921170921734
265560,영화테크,KOSDAQ,2025-11-12,7000.0,7050.055393292376,-0.71,4541.0,4541.0,-4.196059966506132
321820,아티스트컴퍼니,KOSDAQ,2025-11-12,4795.0,4755.05751685839,0.84,18659.0,18659.0,-0.9106628574088562
302430,이노메트리,KOSDAQ,2025-11-12,7600.0,7569.721115537848,0.4,25530.0,25530.0,0.7380561984380773
261200,덴티스,KOSDAQ,2025-11-12,4720.0,4720.0,0.0,43642.0,43642.0,0.9691862844072363
036120,서울평가정보,KOSDAQ,2025-11-12,2100.0,2094.972067039106,0.24,21992.0,21992.0,-0.5344848012158715
080010,이상네트웍스,KOSDAQ,2025-11-12,7580.0,7580.0,0.0,17569.0,17569.0,-0.3526561228407962
061040,알에프텍,KOSDAQ,2025-11-12,2320.0,2330.019082052827,-0.43,130790.0,130790.0,0.08014677585702427
023440,제이스코홀딩스,KOSDAQ,2025-11-12,840.0,869.0254500310366,-3.34,4658308.0,4658308.0,0.2665480645692658
043650,국순당,KOSDAQ,2025-11-12,4155.0,4145.051875498803,0.24,12717.0,12717.0,-0.28268489946150877
