code,name,market,date,close,prev_close,change_pct,volume,avg_20d_volume,vol_sigma
012700,리드코프,KOSDAQ,2025-11-11,3795.0,3799.9399218984677,-0.13,47383.0,47383.0,0.30288392230922134
172670,에이엘티,KOSDAQ,2025-11-11,11180.0,11380.29315960912,-1.76,86882.0,86882.0,2.8834964021781606
232680,라온테크,KOSDAQ,2025-11-11,7990.0,7929.734021437078,0.76,64758.0,64758.0,16.562889592638427
900250,크리스탈신소재,KOSDAQ,2025-11-11,766.0,773.971910680004,-1.03,563699.0,563699.0,0.014810220555141826
082850,우리바이오,KOSDAQ,2025-11-11,2065.0,2085.016155088853,-0.96,135329.0,135329.0,1.6818413608871932
040420,정상제이엘에스,KOSDAQ,2025-11-11,6370.0,6330.120242472424,0.63,21417.0,21417.0,-0.3411159744115415
180400,DXVX,KOSDAQ,2025-11-11,2025.0,2130.009466708741,-4.93,140555.0,140555.0,0.1782549895033825
039020,이건홀딩스,KOSDAQ,2025-11-11,4400.0,4344.820776142984,1.27,56139.0,56139.0,-0.14301783017682632
302550,리메드,KOSDAQ,2025-11-11,3155.0,3079.8516204607577,2.44,102152.0,102152.0,1.2185112796963837
299660,셀리드,KOSDAQ,2025-11-11,3365.0,3365.0,0.0,202569.0,202569.0,1.3036486991626717
123420,위메이드플레이,KOSDAQ,2025-11-11,8640.0,8779.59556955594,-1.59,68250.0,68250.0,-0.6227566391711312
012860,모베이스전자,KOSDAQ,2025-11-11,1346.0,1351.9485737243872,-0.44,102769.0,102769.0,-0.6596617001872395
234300,에스트래픽,KOSDAQ,2025-11-11,3615.0,3654.837731270852,-1.09,83620.0,83620.0,1.7907169681452575
044340,위닉스,KOSDAQ,2025-11-11,5500.0,5490.117787981633,0.18,21766.0,21766.0,61.31071621465796
088390,이녹스,KOSDAQ,2025-11-11,10470.0,10189.78102189781,2.75,16358.0,16358.0,0.19638197439921792
241690,유니테크노,KOSDAQ,2025-11-11,4015.0,3089.8876404494385,29.94,12186958.0,12186958.0,0.7231904421450714
064850,에프앤가이드,KOSDAQ,2025-11-11,8590.0,8790.421612771182,-2.28,18544.0,18544.0,-0.0655706905606425
026150,특수건설,KOSDAQ,2025-11-11,5580.0,5569.974046715911,0.18,41681.0,41681.0,-0.20121466078906936
273640,와이엠텍,KOSDAQ,2025-11-11,8890.0,8899.78976874562,-0.11,31532.0,31532.0,0.9113112281345116
141000,비아트론,KOSDAQ,2025-11-11,8040.0,8000.000000000001,0.5,11956.0,11956.0,0.3484784430045802
000440,중앙에너비스,KOSDAQ,2025-11-11,15630.0,15600.359317297136,0.19,12711.0,12711.0,-0.01509572039764333
066790,씨씨에스,KOSDAQ,2025-11-11,1493.0,1493.0,0.0,0.0,0.0,0.0
451250,삐아,KOSDAQ,2025-11-11,9510.0,9700.122399020807,-1.96,23560.0,23560.0,204.59448413309204
187790,나노,KOSDAQ,2025-11-11,3150.0,2829.9344173928666,11.31,1621229.0,1621229.0,1.5217389376975594
352090,스톰테크,KOSDAQ,2025-11-11,3600.0,3600.0,0.0,22389.0,22389.0,0.15462919562024333
067570,엔브이에이치코리아,KOSDAQ,2025-11-11,2290.0,2290.0,0.0,54503.0,54503.0,0.3128670882061216
038540,상상인,KOSDAQ,2025-11-11,1745.0,1743.0826091299568,0.11,23370.0,23370.0,-0.4320085356712396
417010,나노팀,KOSDAQ,2025-11-11,4780.0,4769.983035625187,0.21,16566.0,16566.0,0.3021330069702547
126880,제이엔케이글로벌,KOSDAQ,2025-11-11,4150.0,4229.94597900316,-1.89,80382.0,80382.0,3.128292571336684
066700,테라젠이텍스,KOSDAQ,2025-11-11,2585.0,2674.875827814569,-3.36,140095.0,140095.0,-0.570066687898729
340930,유일에너테크,KOSDAQ,2025-11-11,2800.0,2749.9508937340406,1.82,11862584.0,11862584.0,0.8118337432812737
049520,유아이엘,KOSDAQ,2025-11-11,2945.0,3005.1020408163267,-2.0,196414.0,196414.0,7.030365053145718
377030,비트맥스,KOSDAQ,2025-11-11,2545.0,2600.12259910094,-2.12,238965.0,238965.0,13.651276384048623
104040,대성파인텍,KOSDAQ,2025-11-11,706.0,719.0141562277217,-1.81,153722.0,153722.0,0.17451635962150253
061250,화일약품,KOSDAQ,2025-11-11,1094.0,1089.9671216498953,0.37,144443.0,144443.0,0.02969121182792883
149980,하이로닉,KOSDAQ,2025-11-11,5090.0,5090.0,0.0,0.0,0.0,0.0
432470,케이엔에스,KOSDAQ,2025-11-11,10770.0,10949.572997153315,-1.64,12516.0,12516.0,2.0183275066289204
170030,현대공업,KOSDAQ,2025-11-11,6150.0,6180.283388604161,-0.49,63115.0,63115.0,0.13919681603620876
053280,예스24,KOSDAQ,2025-11-11,3770.0,3795.0473122609224,-0.66,38552.0,38552.0,-0.21201239135505467
260930,씨티케이,KOSDAQ,2025-11-11,4865.0,4905.2228271829,-0.82,59025.0,59025.0,1.2473462139624587
315640,딥노이드,KOSDAQ,2025-11-11,4175.0,3970.1407379231646,5.16,173830.0,173830.0,1.0287515777805372
204840,지엘팜텍,KOSDAQ,2025-11-11,1218.0,1224.9823996781656,-0.57,100270.0,100270.0,-0.2997411339331364
072020,중앙백신,KOSDAQ,2025-11-11,9730.0,9750.475999599159,-0.21,26358.0,26358.0,1.4002386537482634
212710,아이에스티이,KOSDAQ,2025-11-11,10120.0,9579.70465732677,5.64,252508.0,252508.0,1.0028832985716947
054670,대한뉴팜,KOSDAQ,2025-11-11,6530.0,6520.219670494258,0.15,17497.0,17497.0,0.9531038290298177
110790,크리스에프앤씨,KOSDAQ,2025-11-11,4000.0,3930.045195519748,1.78,24717.0,24717.0,10.88474256096012
025550,한국선재,KOSDAQ,2025-11-11,3670.0,3730.053867262933,-1.61,260629.0,260629.0,3.517761707651266
452400,이닉스,KOSDAQ,2025-11-11,10320.0,10250.297973778308,0.68,170159.0,170159.0,0.7744129481126623
459100,위츠,KOSDAQ,2025-11-11,7400.0,7620.224487694368,-2.89,62630.0,62630.0,2.4262556789307683
348150,고바이오랩,KOSDAQ,2025-11-11,4810.0,4835.142742259751,-0.52,41670.0,41670.0,6.287351079145246
060310,3S,KOSDAQ,2025-11-11,1755.0,1749.925216871074,0.29,632374.0,632374.0,-0.598267807312725
058400,KNN,KOSDAQ,2025-11-11,703.0,708.0269916406486,-0.71,243379.0,243379.0,7.053782326197863
355150,코스텍시스,KOSDAQ,2025-11-11,11930.0,11550.004840739666,3.29,78042.0,78042.0,24.1687579737322
263800,데이타솔루션,KOSDAQ,2025-11-11,5730.0,5759.951749095296,-0.52,275984.0,275984.0,3.031080211288931
950220,네오이뮨텍,KOSDAQ,2025-11-11,565.0,562.0212871779568,0.53,1263371.0,1263371.0,1.4366094003224605
393210,토마토시스템,KOSDAQ,2025-11-11,5930.0,5800.078247261346,2.24,1770064.0,1770064.0,17.516972774125847
142280,녹십자엠에스,KOSDAQ,2025-11-11,4255.0,4269.9448068238835,-0.35,167399.0,167399.0,-0.22772483166203764
072990,에이치시티,KOSDAQ,2025-11-11,12550.0,12349.931115922063,1.62,178598.0,178598.0,8.437511707833465
347860,알체라,KOSDAQ,2025-11-11,2380.0,2495.020442394381,-4.61,710025.0,710025.0,1.2868265117101674
004650,창해에탄올,KOSDAQ,2025-11-11,10000.0,9980.039920159681,0.2,23943.0,23943.0,0.09809246884324067
314130,지놈앤컴퍼니,KOSDAQ,2025-11-11,2950.0,2935.0313401651574,0.51,199821.0,199821.0,1.014553781951026
065510,휴비츠,KOSDAQ,2025-11-11,7960.0,7990.36338084722,-0.38,28143.0,28143.0,1.9385070258145527
027050,코리아나,KOSDAQ,2025-11-11,2285.0,2320.0324906081837,-1.51,336175.0,336175.0,2.83125990130025
105330,케이엔더블유,KOSDAQ,2025-11-11,5690.0,5730.110775427996,-0.7,50123.0,50123.0,2.383036758101168
014200,광림,KOSDAQ,2025-11-11,6040.0,6040.0,0.0,0.0,0.0,0.0
446840,지슨,KOSDAQ,2025-11-11,1645.0,1677.0312977877459,-1.91,72483.0,72483.0,-0.01031604453152191
011370,서한,KOSDAQ,2025-11-11,901.0,901.0,0.0,70899.0,70899.0,-0.2540794205955918
014970,삼륭물산,KOSDAQ,2025-11-11,6000.0,6190.034045187248,-3.07,28097.0,28097.0,0.06403295547646172
453860,에이에스텍,KOSDAQ,2025-11-11,16040.0,15710.088148873654,2.1,24386.0,24386.0,0.20240275742906885
059270,해성에어로보틱스,KOSDAQ,2025-11-11,8120.0,8480.417754569191,-4.25,333379.0,333379.0,1.2901967803839534
111710,남화산업,KOSDAQ,2025-11-11,4400.0,4400.0,0.0,6007.0,6007.0,11.363858724024137
376930,노을,KOSDAQ,2025-11-11,2450.0,2604.997341839447,-5.95,4298103.0,4298103.0,-0.5568891634300019
041930,동아화성,KOSDAQ,2025-11-11,5720.0,5800.040559724194,-1.38,47779.0,47779.0,14.423237913447181
318160,셀바이오휴먼텍,KOSDAQ,2025-11-11,9670.0,10000.0,-3.3,143319.0,143319.0,0.9539751328097569
311390,네오크레마,KOSDAQ,2025-11-11,7130.0,7549.767047861075,-5.56,106337.0,106337.0,16.535348259147273
288620,에스퓨얼셀,KOSDAQ,2025-11-11,12880.0,13199.426111908178,-2.42,70649.0,70649.0,2.218248126774128
289080,SV인베스트먼트,KOSDAQ,2025-11-11,1657.0,1700.0102595670462,-2.53,168519.0,168519.0,-0.31049378998537613
072770,율호,KOSDAQ,2025-11-11,1207.0,1222.0309810671256,-1.23,1612212.0,1612212.0,1.2326913773483432
053700,삼보모터스,KOSDAQ,2025-11-11,3910.0,3945.1114922813035,-0.89,39422.0,39422.0,0.4540291794114433
413640,비아이매트릭스,KOSDAQ,2025-11-11,12400.0,12209.531311539975,1.56,77463.0,77463.0,2.4655135212704766
382800,지앤비에스 에코,KOSDAQ,2025-11-11,2805.0,2810.058104588259,-0.18,61156.0,61156.0,1.2434862029077807
0010V0,제이피아이헬스케어,KOSDAQ,2025-11-11,17480.0,17399.960183157476,0.46,47764.0,47764.0,5.539834169978297
476080,M83,KOSDAQ,2025-11-11,11440.0,11540.401492989005,-0.87,250893.0,250893.0,0.0730255602566775
307930,컴퍼니케이,KOSDAQ,2025-11-11,5700.0,5849.753694581281,-2.56,314430.0,314430.0,-0.43207487953150897
330730,스톤브릿지벤처스,KOSDAQ,2025-11-11,4890.0,4949.893713938658,-1.21,202051.0,202051.0,1.7707857359218087
120240,대정화금,KOSDAQ,2025-11-11,12330.0,12330.0,0.0,6556.0,6556.0,0.33605065592596417
045660,에이텍,KOSDAQ,2025-11-11,10700.0,10889.476898025647,-1.74,25598.0,25598.0,4.775606703624382
250060,모비스,KOSDAQ,2025-11-11,2745.0,2820.012327922745,-2.66,633813.0,633813.0,-0.24287682751751838
417790,트루엔,KOSDAQ,2025-11-11,8000.0,8140.00814000814,-1.72,39528.0,39528.0,0.21932412142987717
228850,레이언스,KOSDAQ,2025-11-11,5300.0,5369.807497467072,-1.3,18691.0,18691.0,4.148021928214733
048430,유라테크,KOSDAQ,2025-11-11,7610.0,7629.837577702026,-0.26,15513.0,15513.0,4.884321609275309
130580,나이스디앤비,KOSDAQ,2025-11-11,5680.0,5639.956310197596,0.71,5968.0,5968.0,-0.6558806741602607
033320,제이씨현시스템,KOSDAQ,2025-11-11,4575.0,4530.1515001485295,0.99,65583.0,65583.0,0.5251479615959187
262260,에이프로,KOSDAQ,2025-11-11,6040.0,6080.128850412724,-0.66,41758.0,41758.0,4.104432235124911
306620,네온테크,KOSDAQ,2025-11-11,1940.0,1976.9693264037503,-1.87,270843.0,270843.0,3.415733519174158
024830,세원물산,KOSDAQ,2025-11-11,10450.0,9850.127250447733,6.09,119312.0,119312.0,1.027445909468149
388870,파로스아이바이오,KOSDAQ,2025-11-11,6740.0,5189.80518980519,29.87,3218080.0,3218080.0,0.7167791610678504
448710,코츠테크놀로지,KOSDAQ,2025-11-11,16560.0,16910.03778208925,-2.07,36275.0,36275.0,11.052643303747946
413390,엠오티,KOSDAQ,2025-11-11,7490.0,7460.159362549801,0.4,180606.0,180606.0,1.4482024034014405
460870,에스엠씨지,KOSDAQ,2025-11-11,4375.0,4354.967151104917,0.46,142261.0,142261.0,2.07458510985842
039610,화성밸브,KOSDAQ,2025-11-11,8330.0,8310.055865921788,0.24,59210.0,59210.0,8.750370015605466
084730,팅크웨어,KOSDAQ,2025-11-11,7800.0,7800.0,0.0,15264.0,15264.0,-0.2656380244147844
246960,SCL사이언스,KOSDAQ,2025-11-11,2545.0,2525.052088500843,0.79,33380.0,33380.0,0.1688121179400657
216050,인크로스,KOSDAQ,2025-11-11,6730.0,6820.0243210376975,-1.32,59614.0,59614.0,1.1988767933296898
208140,정다운,KOSDAQ,2025-11-11,2640.0,2650.0702670146557,-0.38,81318.0,81318.0,-0.032254250430655836
348350,위드텍,KOSDAQ,2025-11-11,8470.0,8559.878726629611,-1.05,32126.0,32126.0,-0.5310622305214368
214270,FSN,KOSDAQ,2025-11-11,1969.0,1957.061922274128,0.61,103245.0,103245.0,5.099116686040735
183490,엔지켐생명과학,KOSDAQ,2025-11-11,1010.0,1012.0240480961924,-0.2,321559.0,321559.0,0.6041278848607277
060560,HC홈센타,KOSDAQ,2025-11-11,671.0,662.9779666040905,1.21,65939.0,65939.0,-0.041680704289005804
311320,지오엘리먼트,KOSDAQ,2025-11-11,6790.0,6750.1739735560195,0.59,17120.0,17120.0,0.4457068294401301
040910,아이씨디,KOSDAQ,2025-11-11,4605.0,4650.10602847622,-0.97,58506.0,58506.0,1.4839281701111273
187870,디바이스,KOSDAQ,2025-11-11,12150.0,12229.491696024157,-0.65,5509.0,5509.0,-0.304384441786026
042500,링네트,KOSDAQ,2025-11-11,3835.0,3809.8549572819393,0.66,110633.0,110633.0,-0.2086307494624176
011320,유니크,KOSDAQ,2025-11-11,4410.0,4425.0451535219745,-0.34,157954.0,157954.0,-0.05161776471132973
187420,HLB제넥스,KOSDAQ,2025-11-11,2915.0,2959.991876523152,-1.52,101332.0,101332.0,3.119317680581593
140070,서플러스글로벌,KOSDAQ,2025-11-11,2295.0,2310.015098137896,-0.65,58301.0,58301.0,1.889210150704958
074430,아미노로직스,KOSDAQ,2025-11-11,965.0,862.9940976569486,11.82,10645094.0,10645094.0,0.8116464919276263
024800,유성티엔에스,KOSDAQ,2025-11-11,2285.0,2320.0324906081837,-1.51,164331.0,164331.0,0.8642798846723309
317690,퀀타매트릭스,KOSDAQ,2025-11-11,4315.0,4220.048899755501,2.25,167560.0,167560.0,1.2535084960750134
089850,유비벨록스,KOSDAQ,2025-11-11,5730.0,5780.288510037325,-0.87,31496.0,31496.0,0.07730032629216324
027830,대성창투,KOSDAQ,2025-11-11,1563.0,1585.0319440219046,-1.39,110037.0,110037.0,0.1869472908060115
036640,HRS,KOSDAQ,2025-11-11,5160.0,5150.214592274678,0.19,23893.0,23893.0,-0.21865728097452278
330350,위더스제약,KOSDAQ,2025-11-11,6380.0,6530.194472876152,-2.3,31814.0,31814.0,0.46729324346615925
041520,이엘씨,KOSDAQ,2025-11-11,6910.0,6710.0407846183725,2.98,5360.0,5360.0,119.38849629935406
041910,폴라리스AI파마,KOSDAQ,2025-11-11,6230.0,6330.014224751067,-1.58,50059.0,50059.0,2.423252348161988
357580,아모센스,KOSDAQ,2025-11-11,7430.0,7600.245499181669,-2.24,33398.0,33398.0,8.255311941919254
446540,메가터치,KOSDAQ,2025-11-11,4015.0,3945.17048246045,1.77,120796.0,120796.0,1.1279032387797345
054780,키이스트,KOSDAQ,2025-11-11,4240.0,4380.165289256199,-3.2,190176.0,190176.0,1.1808771617859541
217190,제너셈,KOSDAQ,2025-11-11,9490.0,9110.10847652875,4.17,123990.0,123990.0,-0.42507478953158
307870,비투엔,KOSDAQ,2025-11-11,1396.0,1391.963306411407,0.29,229412.0,229412.0,0.12408621102352577
014470,부방,KOSDAQ,2025-11-11,1383.0,1366.0608455156066,1.24,52730.0,52730.0,-0.07934736445041443
173130,오파스넷,KOSDAQ,2025-11-11,6350.0,6329.744816586921,0.32,51486.0,51486.0,3.5211077213170983
104620,노랑풍선,KOSDAQ,2025-11-11,4910.0,4965.112751542118,-1.11,50013.0,50013.0,-0.288347884067826
101170,우림피티에스,KOSDAQ,2025-11-11,6060.0,6110.102843315184,-0.82,245687.0,245687.0,1697.2092672424242
222810,세토피아,KOSDAQ,2025-11-11,5400.0,5400.0,0.0,0.0,0.0,0.0
054620,APS,KOSDAQ,2025-11-11,4105.0,4145.208522669898,-0.97,19861.0,19861.0,-0.2887400435055621
299170,더블유에스아이,KOSDAQ,2025-11-11,2170.0,2170.0,0.0,1748876.0,1748876.0,0.26356734511538454
339950,아이비김영,KOSDAQ,2025-11-11,1814.0,1841.0636354409826,-1.47,140252.0,140252.0,-0.5548544412010535
175250,아이큐어,KOSDAQ,2025-11-11,2170.0,2170.0,0.0,0.0,0.0,0.0
159580,제로투세븐,KOSDAQ,2025-11-11,4065.0,4060.1278465840987,0.12,26951.0,26951.0,0.1417032757804786
066980,한성크린텍,KOSDAQ,2025-11-11,1566.0,1204.9861495844875,29.96,15894432.0,15894432.0,1.184638651319386
054300,팬스타엔터프라이즈,KOSDAQ,2025-11-11,702.0,709.019290980709,-0.99,521466.0,521466.0,2.1853483534079152
364950,에이아이코리아,KOSDAQ,2025-11-11,9990.0,10390.015600624025,-3.85,213477.0,213477.0,-0.05626347850505594
096350,대창솔루션,KOSDAQ,2025-11-11,2200.0,2265.005662514156,-2.87,404414.0,404414.0,1.7632852722138013
382480,지아이텍,KOSDAQ,2025-11-11,2060.0,2085.02024291498,-1.2,188764.0,188764.0,2.1366551274615504
412540,제일엠앤에스,KOSDAQ,2025-11-11,3935.0,3935.0,0.0,0.0,0.0,0.0
091440,한울소재과학,KOSDAQ,2025-11-11,2790.0,2825.0303766707166,-1.24,167253.0,167253.0,1.319629396295185
251630,브이원텍,KOSDAQ,2025-11-11,5070.0,5149.822244794312,-1.55,25467.0,25467.0,0.08349716919142018
032850,비트컴퓨터,KOSDAQ,2025-11-11,4855.0,4855.0,0.0,266627.0,266627.0,1.0851434180684032
195990,에이비프로바이오,KOSDAQ,2025-11-11,283.0,306.0121107266436,-7.52,22016646.0,22016646.0,-0.3654293047006407
307180,아이엘,KOSDAQ,2025-11-11,2815.0,2870.10603588907,-1.92,325442.0,325442.0,0.40146697989487556
475430,키스트론,KOSDAQ,2025-11-11,4505.0,4560.178155683774,-1.21,31188.0,31188.0,0.12203688333466954
222110,팬젠,KOSDAQ,2025-11-11,5930.0,5950.2307846678705,-0.34,17308.0,17308.0,2.1219128996777608
005670,푸드웰,KOSDAQ,2025-11-11,8000.0,7570.02271006813,5.68,145448.0,145448.0,4.182263694247067
396300,세아메카닉스,KOSDAQ,2025-11-11,3020.0,3040.064425206362,-0.66,227444.0,227444.0,1.4002555522325089
020710,시공테크,KOSDAQ,2025-11-11,3990.0,3990.0,0.0,101010.0,101010.0,-0.23532289318954852
115440,우리넷,KOSDAQ,2025-11-11,7410.0,7539.68253968254,-1.72,160909.0,160909.0,0.4137807795368693
007820,에스엠코어,KOSDAQ,2025-11-11,3985.0,4035.034426893479,-1.24,95784.0,95784.0,16.298673626108986
062970,한국첨단소재,KOSDAQ,2025-11-11,3455.0,3534.8884796398606,-2.26,569068.0,569068.0,1.9111314167647835
222160,NPX,KOSDAQ,2025-11-11,8040.0,8040.0,0.0,0.0,0.0,0.0
347740,피엔케이피부임상연구센타,KOSDAQ,2025-11-11,2650.0,2744.976175678475,-3.46,79449.0,79449.0,-0.43228236658168684
019990,에너토크,KOSDAQ,2025-11-11,8130.0,8079.904591532499,0.62,120806.0,120806.0,4.178330611247204
097800,윈팩,KOSDAQ,2025-11-11,580.0,560.0077242444723,3.57,639534.0,639534.0,1.4403562596670791
023440,제이스코홀딩스,KOSDAQ,2025-11-11,892.0,1273.9217366466726,-29.98,1543337.0,1543337.0,1.1650476345616487
065500,오리엔트정공,KOSDAQ,2025-11-11,2490.0,2564.894932014833,-2.92,304307.0,304307.0,7.560268313007157
263700,케어랩스,KOSDAQ,2025-11-11,4055.0,3870.0133613284975,4.78,79737.0,79737.0,0.3861130065599271
053450,세코닉스,KOSDAQ,2025-11-11,5320.0,5430.233745023987,-2.03,80186.0,80186.0,0.31400861772640587
004590,한국가구,KOSDAQ,2025-11-11,5230.0,5210.201235305838,0.38,47656.0,47656.0,-0.23096939706424205
192250,케이사인,KOSDAQ,2025-11-11,11080.0,11449.829492611347,-3.23,21214.0,21214.0,-0.13242993474634734
094850,참좋은여행,KOSDAQ,2025-11-11,5580.0,5730.129390018485,-2.62,68809.0,68809.0,3.2731505475744314
063440,SM Life Design,KOSDAQ,2025-11-11,1694.0,1736.0114777618364,-2.42,371935.0,371935.0,0.15537532530364637
036670,삼양케이씨아이,KOSDAQ,2025-11-11,6900.0,6950.040290088638,-0.72,13222.0,13222.0,0.2876582316936081
002800,신신제약,KOSDAQ,2025-11-11,5120.0,5129.746518384932,-0.19,28533.0,28533.0,-0.17484341305558118
036090,위지트,KOSDAQ,2025-11-11,656.0,665.989847715736,-1.5,400656.0,400656.0,1.6169991095123628
049480,오픈베이스,KOSDAQ,2025-11-11,2465.0,2469.939879759519,-0.2,163407.0,163407.0,2.4401038049169608
053050,지에스이,KOSDAQ,2025-11-11,2580.0,2605.0080775444267,-0.96,112636.0,112636.0,3.901166990670063
032540,TJ미디어,KOSDAQ,2025-11-11,5550.0,5550.0,0.0,12106.0,12106.0,1.1877884928412514
054040,한국컴퓨터,KOSDAQ,2025-11-11,4810.0,4765.207053695264,0.94,96724.0,96724.0,2.2759672665440673
043710,서울리거,KOSDAQ,2025-11-11,892.0,884.0436075322102,0.9,515109.0,515109.0,0.8625717530744101
046210,HLB파나진,KOSDAQ,2025-11-11,1711.0,1723.0614300100706,-0.7,142784.0,142784.0,-0.4027980832926406
037350,성도이엔지,KOSDAQ,2025-11-11,4985.0,4940.0455851749075,0.91,53867.0,53867.0,5.490490850257147
006140,피제이전자,KOSDAQ,2025-11-11,5140.0,5199.797673242286,-1.15,38583.0,38583.0,1.2851593791334397
002230,피에스텍,KOSDAQ,2025-11-11,4000.0,4004.8057669203044,-0.12,15577.0,15577.0,-0.6282460853045105
203690,아크솔루션스,KOSDAQ,2025-11-11,4425.0,4425.0,0.0,0.0,0.0,0.0
234100,폴라리스세원,KOSDAQ,2025-11-11,1095.0,1109.9847947288392,-1.35,263248.0,263248.0,3.896887216995574
388610,지에프씨생명과학,KOSDAQ,2025-11-11,14570.0,15059.431524547803,-3.25,32270.0,32270.0,0.33934058268642875
417840,저스템,KOSDAQ,2025-11-11,10530.0,10349.911539217612,1.74,41575.0,41575.0,3.1217857931856496
241790,티이엠씨씨엔에스,KOSDAQ,2025-11-11,7630.0,7430.1295160190875,2.69,34805.0,34805.0,0.282451167357101
209640,와이제이링크,KOSDAQ,2025-11-11,2680.0,2760.041194644696,-2.9,119712.0,119712.0,0.5525116416056142
066310,큐에스아이,KOSDAQ,2025-11-11,8220.0,8140.22578728461,0.98,399059.0,399059.0,-0.5879457755863643
435570,에르코스,KOSDAQ,2025-11-11,10000.0,10159.504216194251,-1.57,15263.0,15263.0,1.7376004622249266
479960,위너스,KOSDAQ,2025-11-11,11080.0,11179.497527999192,-0.89,6504.0,6504.0,1.1947814879069
053260,금강철강,KOSDAQ,2025-11-11,4050.0,4115.0172729120095,-1.58,8138.0,8138.0,-0.18854843047130812
225190,LK삼양,KOSDAQ,2025-11-11,1490.0,1516.076516076516,-1.72,347339.0,347339.0,0.11758700979573662
127980,화인써키트,KOSDAQ,2025-11-11,6380.0,6329.993054866554,0.79,12518.0,12518.0,1.2145212637606735
261780,차백신연구소,KOSDAQ,2025-11-11,2810.0,2824.972353473409,-0.53,71726.0,71726.0,0.03378659172113566
290720,푸드나무,KOSDAQ,2025-11-11,2195.0,2024.9077490774907,8.4,249441.0,249441.0,3.56391004942354
171120,라이온켐텍,KOSDAQ,2025-11-11,2090.0,2095.028067361668,-0.24,14915.0,14915.0,88.14095599862202
206400,베노티앤알,KOSDAQ,2025-11-11,1998.0,2010.0603621730381,-0.6,152463.0,152463.0,1.7575005065475573
067290,JW신약,KOSDAQ,2025-11-11,1404.0,1406.9546046698065,-0.21,80790.0,80790.0,2.2031863630620676
460940,피앤에스로보틱스,KOSDAQ,2025-11-11,11410.0,9499.625343435184,20.11,3439642.0,3439642.0,0.9053180203044031
